ID1,ID2,ID3,ID4,V1,V2,V3,V4
1121,1135,1107,1026,-0.2980,0.1395,-2.4565,0.0000
1121,1135,1107,1066,0.0000,0.0000,0.0000,0.0000
1121,1135,1107,1209,0.2595,0.4385,2.6165,0.0000
1121,1166,1081,1022,0.0000,0.0000,-0.0380,0.0000
1121,1166,1081,1028,0.0000,0.0000,-0.0380,0.0000
1121,1166,1081,1129,-0.8485,-0.2280,0.2925,0.0000
1122,1040,1020,931,0.0000,0.0000,0.2250,0.0000
1122,1040,1020,1064,0.0000,0.0000,0.2250,0.0000
1122,1040,1020,1069,-0.4955,-0.4345,0.3695,0.0000
1123,1076,971,869,0.0000,0.0000,0.0000,0.0000
1123,1076,971,936,0.0000,0.0000,0.0000,0.0000
1123,1076,971,1005,0.0000,0.0000,0.0000,0.0000
1124,1044,979,903,0.0000,0.0000,0.0000,0.0000
1124,1044,979,999,0.0000,0.0000,0.0000,0.0000
1124,1044,990,938,0.0000,0.0000,0.0000,0.0000
1124,1044,990,1005,0.0000,0.0000,0.0000,0.0000
1125,1019,926,846,0.0000,0.0000,0.1500,0.0000
1125,1019,926,888,0.0000,0.0000,0.1500,0.0000
1125,1019,926,949,0.0000,0.0000,0.1500,0.0000
1125,1019,982,885,0.0000,0.0000,0.1500,0.0000
1125,1019,982,987,0.2640,0.1615,0.2585,0.0000
1125,1019,982,1027,-0.4580,0.2055,0.0000,0.0000
1126,1075,984,855,-1.5580,-0.1245,-0.1445,0.0000
1126,1075,984,985,0.0000,0.0000,0.0000,0.0000
1126,1075,984,997,0.0000,0.0000,0.0000,0.0000
1126,1203,1178,1083,-0.2980,0.1395,-2.4565,0.0000
1126,1203,1178,1228,0.0000,0.0000,0.0000,0.0000
1127,1018,927,886,0.0000,0.0000,0.0000,0.0000
1127,1018,927,901,0.9325,0.0445,0.1755,0.0000
1128,1050,968,861,0.0000,0.0000,0.2340,0.0000
1128,1050,968,932,0.0000,0.0000,0.1500,0.0000
1128,1050,968,1017,0.0000,0.0000,0.1500,0.0000
1130,1188,1180,1101,0.0000,0.0000,0.1500,0.0000
1130,1188,1180,1194,0.2640,0.1615,0.2585,0.0000
1130,1188,1180,1257,-0.4580,0.2055,0.0000,0.0000
1131,1085,1023,945,0.0000,0.0000,0.0000,0.0000
1131,1085,1023,963,0.0000,0.0000,0.0000,0.0000
1131,1085,1023,1103,0.0000,0.0000,0.0000,0.0000
1132,1129,1081,1022,0.0000,0.0000,0.0000,0.0000
1132,1129,1081,1028,0.0000,0.0000,0.0000,0.0000
1132,1129,1081,1166,0.0000,0.0000,0.0000,0.0000
1133,1146,1052,977,0.0000,0.0000,0.1500,0.0000
1133,1146,1052,1048,0.0000,0.0000,0.1500,0.0000
1133,1146,1052,1049,0.6500,-0.0250,0.1000,0.0000
1134,1170,1106,1078,0.0000,0.0000,0.0000,0.0000
1134,1170,1106,1085,0.0000,0.0000,0.0000,0.0000
1135,1107,1026,928,0.3715,1.2540,-0.4025,0.0000
1135,1107,1026,1056,0.0000,0.0000,0.0000,0.0000
1136,1103,1023,945,0.0000,0.0000,-0.0380,0.0000
1136,1103,1023,963,0.0000,0.0000,0.1500,0.0000
1136,1103,1023,1085,0.0000,0.0000,0.2320,0.0000
1138,1212,1173,1091,0.0000,0.0000,0.0000,0.0000
1138,1212,1173,1170,0.0000,0.2730,0.0000,0.0000
1138,1212,1173,1220,0.0000,0.0000,0.0000,0.0000
1139,1158,1077,993,0.0000,0.0000,0.1500,0.0000
1139,1158,1077,1068,0.0000,0.0000,0.1500,0.0000
1139,1158,1077,1092,0.6500,-0.0250,0.1000,0.0000
1141,1175,1130,1041,0.0000,0.0000,0.1500,0.0000
1141,1175,1130,1117,0.0000,0.0000,0.1500,0.0000
1141,1175,1130,1188,0.0000,0.0000,0.1500,0.0000
1142,1105,981,922,0.0000,0.0000,0.0000,0.0000
1142,1105,981,948,0.0000,0.0000,0.0000,0.0000
1142,1105,981,955,0.0000,0.0000,0.0000,0.0000
1143,1069,986,900,0.0000,0.0000,0.0000,0.0000
1143,1069,986,1011,0.0000,0.0000,0.0000,0.0000
1143,1069,1020,931,0.0000,0.0000,0.1500,0.0000
1143,1069,1020,1040,0.0000,0.0000,0.2340,0.0000
1143,1069,1020,1064,0.0000,0.0000,0.1500,0.0000
1144,1201,1200,1127,0.0000,3.6250,0.0000,0.0000
1144,1201,1200,1263,0.0000,3.6250,0.0000,0.0000
1145,1125,1019,926,0.0000,0.0000,0.1500,0.0000
1145,1125,1019,982,0.0000,0.0000,0.1500,0.0000
1145,1125,1019,1038,0.0000,0.0000,0.1500,0.0000
1146,1052,1049,961,0.9105,0.4755,0.5840,0.0000
1146,1052,1049,1031,0.0000,0.0000,0.1500,0.0000
1146,1052,1049,1156,-0.3390,0.8265,0.0000,0.0000
1146,1133,1086,1004,-0.0950,-0.2085,0.2090,0.0000
1146,1133,1086,1137,0.9145,0.1215,-0.2490,0.0000
1147,1227,1165,1115,0.0000,0.0000,0.1500,0.0000
1147,1227,1165,1120,0.0000,0.0000,0.1500,0.0000
1147,1227,1165,1233,0.6500,-0.0250,0.1000,0.0000
1148,1157,1093,976,0.0000,3.0445,0.0000,0.0000
1148,1157,1093,1116,0.0000,2.4500,0.0000,0.0000
1150,1190,1100,1054,0.0000,0.0000,0.0000,0.0000
1150,1190,1100,1076,-0.2980,0.1395,-2.4565,0.0000
1150,1194,1180,1101,0.0000,0.0000,0.0000,0.0000
1150,1194,1180,1188,0.2595,0.4385,2.6165,0.0000
1150,1194,1180,1257,-0.2980,0.1395,-2.4565,0.0000
1152,1105,981,922,0.9325,0.0445,0.1755,0.0000
1152,1105,981,948,0.3715,1.2540,-0.4025,0.0000
1152,1105,981,955,0.0000,0.0000,0.0000,0.0000
1153,1188,1130,1041,0.0000,0.0000,0.1500,0.0000
1153,1188,1130,1117,0.0000,0.0000,0.1500,0.0000
1153,1188,1130,1175,0.0000,0.0000,0.1500,0.0000
1153,1188,1180,1101,0.0000,0.0000,0.1500,0.0000
1153,1188,1180,1194,0.0000,0.0000,0.2320,0.0000
1153,1188,1180,1257,0.0000,0.0000,-0.0380,0.0000
1154,1146,1052,977,0.0000,0.0000,0.1500,0.0000
1154,1146,1052,1048,0.0000,0.0000,0.1500,0.0000
1154,1146,1052,1049,0.0000,0.0000,0.1500,0.0000
1154,1146,1133,1074,0.0000,0.0000,0.1500,0.0000
1154,1146,1133,1086,0.0000,0.0000,-0.2910,0.0000
1154,1146,1133,1206,0.0000,0.0000,0.1500,0.0000
1155,1175,1130,1041,0.0000,0.0000,0.1500,0.0000
1155,1175,1130,1117,0.0000,0.0000,0.1500,0.0000
1155,1175,1130,1188,0.0000,0.0000,0.1500,0.0000
1156,1049,961,838,-0.2980,0.1395,-2.4565,0.0000
1156,1049,961,989,0.0000,0.0000,0.0000,0.0000
1157,1093,976,896,-0.2980,0.1395,-2.4565,0.0000
1157,1093,976,906,0.2595,0.4385,2.6165,0.0000
1157,1093,976,974,0.0000,0.0000,0.0000,0.0000
1157,1233,1165,1115,0.0000,0.0000,-0.0380,0.0000
1157,1233,1165,1120,0.0000,0.0000,-0.0380,0.0000
1157,1233,1165,1227,-0.4580,0.2055,0.0000,0.0000
1159,1196,1103,1023,0.0000,0.0000,0.1500,0.0000
1159,1196,1103,1055,0.0000,0.0000,0.1500,0.0000
1159,1196,1103,1136,0.0000,0.0000,0.1500,0.0000
1161,1095,1051,933,0.0000,2.4500,0.0000,0.0000
1161,1095,1051,1108,0.0000,2.4500,0.0000,0.0000
1162,1230,1190,1100,0.0000,0.0000,0.2320,0.0000
1162,1230,1190,1150,0.0000,0.0000,-0.0380,0.0000
1162,1230,1190,1248,0.0000,0.0000,0.1500,0.0000
1164,1158,1077,993,0.0000,0.0000,0.1500,0.0000
1164,1158,1077,1068,0.0000,0.0000,0.1500,0.0000
1164,1158,1077,1092,0.6500,-0.0250,0.1000,0.0000
1164,1158,1139,1058,0.0000,0.0000,0.1500,0.0000
1164,1158,1139,1151,0.0000,0.0000,0.1500,0.0000
1164,1158,1139,1192,0.0000,0.0000,0.1500,0.0000
1165,1227,1147,1084,0.0000,0.0000,0.1500,0.0000
1165,1227,1147,1113,0.0000,0.0000,0.1500,0.0000
1165,1227,1147,1186,0.0000,0.0000,0.1500,0.0000
1165,1233,1157,1093,0.9325,0.0445,0.1755,0.0000
1165,1233,1157,1148,0.0000,0.0000,0.0000,0.0000
1167,1168,1129,1081,0.0000,3.6250,0.0000,0.0000
1167,1168,1129,1132,0.0000,3.6250,0.0000,0.0000
1168,1129,1081,1022,0.0000,0.0000,0.0000,0.0000
1168,1129,1081,1028,0.0000,0.0000,0.0000,0.0000
1168,1129,1081,1166,0.0000,0.0000,0.0000,0.0000
1168,1215,1213,1174,0.0000,3.6250,0.0000,0.0000
1168,1215,1213,1246,0.0000,3.6250,0.0000,0.0000
1169,1127,1018,927,0.0000,0.0000,-0.0380,0.0000
1169,1127,1018,995,0.0000,0.0000,0.1500,0.0000
1169,1127,1018,1032,0.0000,0.0000,0.2320,0.0000
1170,1106,1085,1023,1.1500,3.0445,0.0000,0.0000
1170,1106,1085,1131,0.0000,2.4500,0.0000,0.0000
1171,1156,1049,961,0.0000,0.0000,0.0000,0.0000
1171,1156,1049,1031,0.0000,0.0000,0.0000,0.0000
1171,1156,1049,1052,0.0000,0.0000,0.0000,0.0000
1172,1135,1107,1026,0.0000,0.0000,0.0000,0.0000
1172,1135,1107,1066,0.0000,0.0000,0.0000,0.0000
1172,1135,1107,1209,0.0000,0.0000,0.0000,0.0000
1172,1135,1121,1070,0.0000,2.4500,0.0000,0.0000
1172,1135,1121,1166,0.0000,2.4500,0.0000,0.0000
1173,1170,1106,1078,0.0000,0.0000,0.0000,0.0000
1173,1170,1106,1085,0.9325,0.0445,0.1755,0.0000
1174,1132,1129,1081,0.0000,3.6250,0.0000,0.0000
1174,1132,1129,1168,0.0000,3.6250,0.0000,0.0000
1175,1130,1117,1071,0.0000,0.0000,0.1500,0.0000
1175,1130,1117,1073,0.0000,0.0000,0.1500,0.0000
1175,1130,1117,1191,0.0000,0.0000,0.1500,0.0000
1176,1174,1132,1102,0.0000,3.6250,0.0000,0.0000
1176,1174,1132,1129,0.0000,3.6250,0.0000,0.0000
1177,1222,1166,1081,0.0000,0.0000,0.0000,0.0000
1177,1222,1166,1121,0.0000,0.0000,0.0000,0.0000
1177,1222,1166,1225,0.0000,0.0000,0.0000,0.0000
1178,1083,1069,986,0.3715,1.2540,-0.4025,0.0000
1178,1083,1069,1020,0.9325,0.0445,0.1755,0.0000
1178,1083,1069,1143,0.0000,0.0000,0.0000,0.0000
1178,1203,1126,1075,0.3715,1.2540,-0.4025,0.0000
1178,1203,1126,1097,0.0000,0.0000,0.0000,0.0000
1179,1182,1090,1014,0.0000,3.6250,0.0000,0.0000
1179,1182,1090,1096,0.0000,3.6250,0.0000,0.0000
1180,1188,1130,1041,0.0000,0.0000,0.1500,0.0000
1180,1188,1130,1117,0.6500,-0.0250,0.1000,0.0000
1180,1188,1130,1175,0.6500,-0.0250,0.1000,0.0000
1180,1194,1150,1098,0.0000,3.0445,0.0000,0.0000
1180,1194,1150,1190,1.1500,3.0445,0.0000,0.0000
1180,1257,1239,1163,0.0000,2.4500,0.0000,0.0000
1180,1257,1239,1290,1.1500,3.0445,0.0000,0.0000
1181,1094,1000,872,-0.1450,1.3105,-0.8890,0.0000
1181,1094,1000,1012,0.0000,0.0000,0.0000,0.0000
1181,1094,1000,1013,0.0000,0.0000,0.0000,0.0000
1183,1181,1094,1000,0.0000,2.4500,0.0000,0.0000
1183,1181,1094,1089,0.0000,2.4500,0.0000,0.0000
1184,1209,1107,1026,0.0000,0.0000,-0.0380,0.0000
1184,1209,1107,1066,0.0000,0.0000,0.1500,0.0000
1184,1209,1107,1135,0.0000,0.0000,0.2320,0.0000
1187,1235,1202,1079,0.0000,0.0000,0.0000,0.0000
1187,1235,1202,1224,0.0000,0.0000,0.0000,0.0000
1187,1235,1202,1245,0.0000,0.0000,0.0000,0.0000
1188,1130,1117,1071,0.0000,0.0000,0.1500,0.0000
1188,1130,1117,1073,0.0000,0.0000,0.1500,0.0000
1188,1130,1117,1191,0.0000,0.0000,0.1500,0.0000
1189,1203,1126,1075,0.0000,0.0000,0.0000,0.0000
1189,1203,1126,1097,0.0000,0.0000,0.0000,0.0000
1189,1203,1178,1083,0.0000,0.0000,0.0000,0.0000
1189,1203,1178,1228,0.0000,0.0000,0.0000,0.0000
1190,1100,1076,971,1.1500,3.0445,0.0000,0.0000
1190,1100,1076,1123,0.0000,3.0445,0.0000,0.0000
1193,1125,1019,926,0.0000,0.0000,0.1500,0.0000
1193,1125,1019,982,0.0000,0.0000,0.1500,0.0000
1193,1125,1019,1038,0.0000,0.0000,0.1500,0.0000
1195,1096,991,911,0.0000,0.0000,0.0000,0.0000
1195,1096,991,950,0.0000,0.0000,0.0000,0.0000
1195,1096,991,1016,0.0000,0.0000,0.0000,0.0000
1195,1096,1090,1014,0.0000,3.6250,0.0000,0.0000
1195,1096,1090,1182,0.0000,3.6250,0.0000,0.0000
1195,1274,1264,1182,0.0000,3.6250,0.0000,0.0000
1195,1274,1264,1325,0.0000,3.6250,0.0000,0.0000
1196,1103,1023,945,-0.3390,0.8265,0.0000,0.0000
1196,1103,1023,963,0.0000,0.0000,0.1500,0.0000
1196,1103,1023,1085,0.9105,0.4755,0.5840,0.0000
1197,1092,994,930,0.0000,0.0000,0.0000,0.0000
1197,1092,994,973,-0.2980,0.1395,-2.4565,0.0000
1197,1092,1077,993,0.0000,0.0000,-0.0380,0.0000
1197,1092,1077,1068,0.0000,0.0000,-0.0380,0.0000
1197,1092,1077,1158,-0.4580,0.2055,0.0000,0.0000
1198,1197,1092,994,0.0000,0.0000,0.0000,0.0000
1198,1197,1092,1077,0.0000,0.0000,0.0000,0.0000
1198,1197,1092,1099,0.0000,0.0000,0.0000,0.0000
1199,1195,1096,991,0.0000,3.6250,0.0000,0.0000
1199,1195,1096,1090,0.0000,3.6250,0.0000,0.0000
1200,1127,1018,927,-0.8485,-0.2280,0.2925,0.0000
1200,1127,1018,995,0.0000,0.0000,0.2310,0.0000
1200,1127,1018,1032,0.4225,-0.4810,0.3565,0.0000
1201,1200,1127,1018,0.0000,0.0000,0.0000,0.0000
1201,1200,1127,1110,0.0000,0.0000,0.0000,0.0000
1201,1200,1127,1169,0.0000,0.0000,0.0000,0.0000
1202,1079,1015,882,0.6500,-0.0250,0.1000,0.0000
1202,1079,1015,1036,0.0000,0.0000,0.1500,0.0000
1202,1079,1015,1042,0.0000,0.0000,0.1500,0.0000
1203,1126,1075,984,1.1500,3.0445,0.0000,0.0000
1203,1126,1075,1104,0.0000,2.4500,0.0000,0.0000
1203,1178,1083,1008,0.0000,3.0445,0.0000,0.0000
1203,1178,1083,1069,1.1500,3.0445,0.0000,0.0000
1204,1164,1158,1077,0.0000,0.0000,0.1500,0.0000
1204,1164,1158,1139,0.0000,0.0000,0.1500,0.0000
1204,1164,1158,1236,0.0000,0.0000,0.1500,0.0000
1206,1133,1086,1004,0.0000,0.0000,0.0000,0.0000
1206,1133,1086,1137,0.0000,0.0000,0.0885,0.0000
1207,1229,1156,1049,0.0000,2.4500,0.0000,0.0000
1207,1229,1156,1171,0.0000,2.4500,0.0000,0.0000
1208,1271,1262,1218,0.0000,0.0000,0.1500,0.0000
1208,1271,1262,1231,0.0000,0.0000,-0.1125,0.0000
1208,1271,1262,1329,0.0000,0.0000,0.1500,0.0000
1209,1107,1026,928,0.9325,0.0445,0.1755,0.0000
1209,1107,1026,1056,0.0000,0.0000,0.0000,0.0000
1209,1256,1223,1149,0.0000,3.6250,0.0000,0.0000
1209,1256,1223,1268,0.0000,3.6250,0.0000,0.0000
1210,1258,1255,1152,0.0000,0.0000,0.0000,0.0000
1210,1258,1255,1289,0.0000,0.0000,0.0000,0.0000
1210,1258,1255,1309,0.0000,0.0000,0.0000,0.0000
1211,1045,998,921,0.2730,-1.0635,-0.4160,0.0000
1211,1045,998,951,0.0000,0.0000,0.0000,0.0000
1211,1045,998,1063,0.0000,0.0000,0.0000,0.0000
1212,1173,1170,1106,-2.3870,1.5155,0.0000,0.0000
1212,1173,1170,1134,0.0000,0.0000,0.1500,0.0000
1212,1173,1170,1272,-4.7285,-0.0770,-0.1265,0.0000
1213,1174,1132,1102,0.0000,3.6250,0.0000,0.0000
1213,1174,1132,1129,0.0000,3.6250,0.0000,0.0000
1213,1215,1168,1129,0.0000,3.6250,0.0000,0.0000
1213,1215,1168,1167,0.0000,3.6250,0.0000,0.0000
1215,1168,1129,1081,0.0000,3.6250,0.0000,0.0000
1215,1168,1129,1132,0.0000,3.6250,0.0000,0.0000
1215,1213,1174,1132,0.0000,3.6250,0.0000,0.0000
1215,1213,1174,1176,0.0000,3.6250,0.0000,0.0000
1216,1211,1045,970,0.0000,2.4500,0.0000,0.0000
1216,1211,1045,998,0.0000,2.4500,0.0000,0.0000
1217,1164,1158,1077,0.0000,0.0000,0.1500,0.0000
1217,1164,1158,1139,0.0000,0.0000,0.1500,0.0000
1217,1164,1158,1236,0.0000,0.0000,0.1500,0.0000
1218,1262,1231,1140,0.0000,0.0000,0.0000,0.0000
1218,1262,1231,1288,0.0000,0.0000,0.0000,0.0000
1220,1173,1170,1106,0.0000,0.0000,-0.0380,0.0000
1220,1173,1170,1134,0.0000,0.0000,0.1500,0.0000
1220,1173,1170,1272,0.0000,0.0000,0.2320,0.0000
1221,1146,1052,977,0.0000,0.0000,0.1500,0.0000
1221,1146,1052,1048,0.0000,0.0000,0.1500,0.0000
1221,1146,1052,1049,0.0000,0.0000,0.1500,0.0000
1221,1146,1133,1074,0.0000,0.0000,0.1500,0.0000
1221,1146,1133,1086,0.0000,0.0000,-0.2910,0.0000
1221,1146,1133,1206,0.0000,0.0000,0.1500,0.0000
1222,1166,1081,1022,0.0000,0.0000,0.2320,0.0000
1222,1166,1081,1028,0.0000,0.0000,0.2320,0.0000
1222,1166,1081,1129,0.4225,-0.4810,0.3565,0.0000
1222,1166,1121,1070,0.0000,0.0000,0.0000,0.0000
1222,1166,1121,1135,0.3715,1.2540,-0.4025,0.0000
1223,1256,1209,1107,0.0000,0.0000,0.0000,0.0000
1223,1256,1209,1184,0.0000,0.0000,0.0000,0.0000
1223,1256,1209,1252,0.0000,0.0000,0.0000,0.0000
1224,1202,1079,1015,0.0000,0.0000,0.1500,0.0000
1224,1202,1079,1043,0.0000,0.0000,0.1500,0.0000
1224,1202,1079,1061,0.0000,0.0000,0.1500,0.0000
1225,1166,1081,1022,0.0000,0.0000,0.1500,0.0000
1225,1166,1081,1028,0.0000,0.0000,0.1500,0.0000
1225,1166,1081,1129,0.0000,0.0000,0.2310,0.0000
1225,1166,1121,1070,0.0000,0.0000,0.0000,0.0000
1225,1166,1121,1135,0.0000,0.0000,0.0000,0.0000
1226,1196,1103,1023,0.0000,0.0000,0.1500,0.0000
1226,1196,1103,1055,0.0000,0.0000,0.1500,0.0000
1226,1196,1103,1136,0.0000,0.0000,0.1500,0.0000
1228,1178,1083,1008,0.0000,2.4500,0.0000,0.0000
1228,1178,1083,1069,0.0000,2.4500,0.0000,0.0000
1229,1156,1049,961,0.3715,1.2540,-0.4025,0.0000
1229,1156,1049,1031,0.0000,0.0000,0.0000,0.0000
1229,1156,1049,1052,0.9325,0.0445,0.1755,0.0000
1230,1190,1100,1054,0.0000,0.0000,0.0000,0.0000
1230,1190,1100,1076,0.2595,0.4385,2.6165,0.0000
1230,1190,1150,1098,0.0000,0.0000,0.0000,0.0000
1230,1190,1150,1194,0.9325,0.0445,0.1755,0.0000
1232,1278,1227,1147,0.0000,0.0000,0.1500,0.0000
1232,1278,1227,1165,0.0000,0.0000,0.1500,0.0000
1232,1278,1227,1279,0.0000,0.0000,0.1500,0.0000
1233,1157,1093,976,1.1500,3.0445,0.0000,0.0000
1233,1157,1093,1116,0.0000,2.4500,0.0000,0.0000
1234,1181,1094,1000,0.0000,2.4500,0.0000,0.0000
1234,1181,1094,1089,0.0000,2.4500,0.0000,0.0000
1235,1202,1079,1015,0.3195,-0.1070,0.1995,0.0000
1235,1202,1079,1043,0.0000,0.0000,0.2320,0.0000
1235,1202,1079,1061,0.0000,0.0000,0.2320,0.0000
1236,1158,1077,993,0.0000,0.0000,0.1500,0.0000
1236,1158,1077,1068,0.0000,0.0000,0.1500,0.0000
1236,1158,1077,1092,0.0000,0.0000,0.1500,0.0000
1236,1158,1139,1058,0.0000,0.0000,0.1500,0.0000
1236,1158,1139,1151,0.0000,0.0000,0.1500,0.0000
1236,1158,1139,1192,0.0000,0.0000,0.1500,0.0000
1237,1245,1202,1079,0.0000,0.0000,0.0000,0.0000
1237,1245,1202,1224,0.0000,0.0000,0.0000,0.0000
1237,1245,1202,1235,0.0000,0.0000,0.0000,0.0000
1238,1137,1080,1001,0.0000,1.9500,0.0000,0.0000
1238,1137,1080,1114,0.0000,1.9500,0.0000,0.0000
1238,1137,1086,1004,0.0000,1.9500,0.0000,0.0000
1238,1137,1086,1133,0.0000,3.9680,0.0000,0.0000
1239,1257,1180,1101,0.0000,0.0000,0.0000,0.0000
1239,1257,1180,1188,0.9325,0.0445,0.1755,0.0000
1239,1257,1180,1194,0.3715,1.2540,-0.4025,0.0000
1239,1290,1267,1185,0.0000,0.0000,0.0000,0.0000
1239,1290,1267,1344,0.3715,1.2540,-0.4025,0.0000
1239,1290,1271,1208,0.0000,0.0000,0.2320,0.0000
1239,1290,1271,1262,1.7945,1.0600,-0.5300,0.0000
1239,1290,1271,1320,0.0000,0.0000,0.2320,0.0000
1240,1268,1223,1149,0.0000,3.6250,0.0000,0.0000
1240,1268,1223,1256,0.0000,3.6250,0.0000,0.0000
1241,1230,1190,1100,0.0000,0.0000,0.2320,0.0000
1241,1230,1190,1150,0.0000,0.0000,-0.0380,0.0000
1241,1230,1190,1248,0.0000,0.0000,0.1500,0.0000
1242,1194,1150,1098,0.0000,2.4500,0.0000,0.0000
1242,1194,1150,1190,0.0000,2.4500,0.0000,0.0000
1242,1194,1180,1101,0.0000,0.0000,0.0000,0.0000
1242,1194,1180,1188,0.0000,0.0000,0.0000,0.0000
1242,1194,1180,1257,0.0000,0.0000,0.0000,0.0000
1243,1215,1168,1129,0.0000,3.6250,0.0000,0.0000
1243,1215,1168,1167,0.0000,3.6250,0.0000,0.0000
1243,1215,1213,1174,0.0000,3.6250,0.0000,0.0000
1243,1215,1213,1246,0.0000,3.6250,0.0000,0.0000
1245,1202,1079,1015,-1.1175,-0.2680,0.0000,0.0000
1245,1202,1079,1043,0.0000,0.0000,-0.0380,0.0000
1245,1202,1079,1061,0.0000,0.0000,-0.0380,0.0000
1246,1213,1174,1132,0.0000,3.6250,0.0000,0.0000
1246,1213,1174,1176,0.0000,3.6250,0.0000,0.0000
1247,1277,1196,1103,0.0000,0.0000,0.1500,0.0000
1247,1277,1196,1159,0.0000,0.0000,0.1500,0.0000
1247,1277,1196,1226,0.0000,0.0000,0.1500,0.0000
1248,1190,1100,1054,0.0000,0.0000,0.0000,0.0000
1248,1190,1100,1076,0.0000,0.0000,0.0000,0.0000
1248,1190,1150,1098,0.0000,0.0000,0.0000,0.0000
1248,1190,1150,1194,0.0000,0.0000,0.0000,0.0000
1249,1211,1045,970,0.0000,2.4500,0.0000,0.0000
1249,1211,1045,998,0.0000,2.4500,0.0000,0.0000
1250,1246,1213,1174,0.0000,0.8410,0.0000,0.0000
1250,1246,1213,1215,0.0000,0.8410,0.0000,0.0000
1251,1299,1272,1170,0.0000,3.0445,0.0000,0.0000
1251,1299,1272,1314,0.0000,2.4500,0.0000,0.0000
1252,1209,1107,1026,0.0000,0.0000,-0.0380,0.0000
1252,1209,1107,1066,0.0000,0.0000,0.1500,0.0000
1252,1209,1107,1135,0.0000,0.0000,0.2320,0.0000
1253,1175,1130,1041,0.0000,0.0000,0.1500,0.0000
1253,1175,1130,1117,0.0000,0.0000,0.1500,0.0000
1253,1175,1130,1188,0.0000,0.0000,0.1500,0.0000
1255,1152,1105,981,1.1500,3.0445,0.0000,0.0000
1255,1152,1105,1142,0.0000,3.0445,0.0000,0.0000
1256,1209,1107,1026,-0.8485,-0.2280,0.2925,0.0000
1256,1209,1107,1066,0.0000,0.0000,0.2310,0.0000
1256,1209,1107,1135,0.4225,-0.4810,0.3565,0.0000
1258,1255,1152,1105,-0.2980,0.1395,-2.4565,0.0000
1258,1255,1152,1119,0.0000,0.0000,0.0000,0.0000
1259,1238,1137,1080,0.0000,1.9500,0.0000,0.0000
1259,1238,1137,1086,0.0000,1.9500,0.0000,0.0000
1260,1263,1200,1127,0.0000,3.6250,0.0000,0.0000
1260,1263,1200,1201,0.0000,3.6250,0.0000,0.0000
1261,1188,1130,1041,0.0000,0.0000,0.1500,0.0000
1261,1188,1130,1117,0.0000,0.0000,0.1500,0.0000
1261,1188,1130,1175,0.0000,0.0000,0.1500,0.0000
1261,1188,1180,1101,0.0000,0.0000,0.1500,0.0000
1261,1188,1180,1194,0.0000,0.0000,0.2320,0.0000
1261,1188,1180,1257,0.0000,0.0000,-0.0380,0.0000
1263,1200,1127,1018,0.0000,0.0000,0.0000,0.0000
1263,1200,1127,1110,0.0000,0.0000,0.0000,0.0000
1263,1200,1127,1169,0.0000,0.0000,0.0000,0.0000
1264,1182,1090,1014,0.0000,3.6250,0.0000,0.0000
1264,1182,1090,1096,0.0000,3.6250,0.0000,0.0000
1264,1274,1195,1096,0.0000,3.6250,0.0000,0.0000
1264,1274,1195,1199,0.0000,3.6250,0.0000,0.0000
1265,1273,1197,1092,0.0000,2.4500,0.0000,0.0000
1265,1273,1197,1198,0.0000,2.4500,0.0000,0.0000
1266,1291,1233,1157,0.0000,0.0000,0.0000,0.0000
1266,1291,1233,1165,0.0000,0.0000,0.0000,0.0000
1266,1291,1233,1270,0.0000,0.0000,0.0000,0.0000
1267,1290,1239,1163,0.0000,0.0000,0.0000,0.0000
1267,1290,1239,1257,-0.2980,0.1395,-2.4565,0.0000
1267,1290,1271,1208,0.0000,0.0000,-0.0380,0.0000
1267,1290,1271,1262,-0.7635,1.7030,0.0000,0.0000
1267,1290,1271,1320,0.0000,0.0000,-0.0380,0.0000
1267,1344,1332,1280,0.0000,0.0000,0.0000,0.0000
1267,1344,1332,1307,-0.2980,0.1395,-2.4565,0.0000
1267,1344,1332,1415,0.2595,0.4385,2.6165,0.0000
1269,1201,1200,1127,0.0000,3.6250,0.0000,0.0000
1269,1201,1200,1263,0.0000,3.6250,0.0000,0.0000
1269,1335,1330,1263,0.0000,3.6250,0.0000,0.0000
1269,1335,1330,1376,0.0000,3.6250,0.0000,0.0000
1270,1233,1157,1093,0.0000,0.0000,0.0000,0.0000
1270,1233,1157,1148,0.0000,0.0000,0.0000,0.0000
1270,1233,1165,1115,0.0000,0.0000,0.1500,0.0000
1270,1233,1165,1120,0.0000,0.0000,0.1500,0.0000
1270,1233,1165,1227,0.0000,0.0000,0.1500,0.0000
1271,1262,1231,1140,0.0000,0.2730,0.0000,0.0000
1271,1262,1231,1288,0.0000,0.2730,0.0000,0.0000
1271,1290,1239,1163,0.0000,0.0000,0.0000,0.0000
1271,1290,1239,1257,0.2595,0.4385,2.6165,0.0000
1271,1290,1267,1185,0.0000,0.0000,0.0000,0.0000
1271,1290,1267,1344,0.9325,0.0445,0.1755,0.0000
1272,1170,1106,1078,0.0000,0.0000,0.0000,0.0000
1272,1170,1106,1085,0.3715,1.2540,-0.4025,0.0000
1273,1197,1092,994,0.3715,1.2540,-0.4025,0.0000
1273,1197,1092,1077,0.9325,0.0445,0.1755,0.0000
1273,1197,1092,1099,0.0000,0.0000,0.0000,0.0000
1274,1195,1096,991,0.0000,3.6250,0.0000,0.0000
